-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/08/13 02:19, 314600, 33300
04/08/13 02:20, 319400, 34100
04/08/13 02:21, 322400, 35500
04/08/13 02:22, 329100, 38000
04/08/13 02:23, 325000, 35100
04/08/13 02:24, 324100, 37500
04/08/13 02:25, 320100, 35400
04/08/13 02:26, 317600, 37900
04/08/13 02:26, 313100, 37200
04/08/13 02:27, 312300, 36700
04/08/13 02:28, 303200, 35700
04/08/13 02:29, 310700, 35100
04/08/13 02:30, 298200, 32200
04/08/13 02:31, 315300, 36400
04/08/13 02:32, 305300, 36200
04/08/13 02:33, 310900, 34400
04/08/13 02:34, 303300, 36500
04/08/13 02:35, 293700, 32000
04/08/13 02:36, 301300, 34400
04/08/13 02:37, 301900, 36800
04/08/13 02:38, 292900, 33100
04/08/13 02:39, 297200, 34800
04/08/13 02:40, 294800, 36800
04/08/13 02:41, 295000, 34400
04/08/13 02:42, 290700, 34900
04/08/13 02:43, 297600, 40700
04/08/13 02:44, 306500, 41100
04/08/13 02:45, 293600, 38000
04/08/13 02:46, 295900, 38500
04/08/13 02:47, 277300, 33900
04/08/13 02:48, 290000, 37300
04/08/13 02:49, 280700, 36800
04/08/13 02:50, 290500, 38400
04/08/13 02:51, 278100, 35000
04/08/13 02:52, 290800, 41700
04/08/13 02:53, 291600, 40800
04/08/13 02:54, 286400, 39700
04/08/13 02:55, 286700, 39800
04/08/13 02:56, 292900, 42500
04/08/13 02:57, 284400, 39700
04/08/13 02:58, 290700, 40700
04/08/13 02:59, 285800, 42900
04/08/13 03:00, 288400, 42000
04/08/13 03:01, 267500, 37700
04/08/13 03:02, 269400, 38000
04/08/13 03:03, 279000, 38700
04/08/13 03:04, 261100, 36400
04/08/13 03:05, 275200, 40000
04/08/13 03:06, 282100, 42000
04/08/13 03:07, 268000, 38300
04/08/13 03:08, 269500, 39900
04/08/13 03:09, 272100, 39000
04/08/13 03:10, 264400, 38100
04/08/13 03:11, 260600, 39100
04/08/13 03:12, 265900, 40200
04/08/13 03:13, 262000, 39600
04/08/13 03:14, 261200, 40600
04/08/13 03:15, 266000, 40000
04/08/13 03:16, 259300, 40200
04/08/13 03:17, 263600, 41800
04/08/13 03:18, 256500, 40400
04/08/13 03:19, 254000, 38900
04/08/13 03:20, 254500, 40400
04/08/13 03:21, 256000, 41400
04/08/13 03:22, 255300, 41500
04/08/13 03:23, 253100, 42800
04/08/13 03:24, 247500, 39000
04/08/13 03:25, 252900, 41600
04/08/13 03:26, 244000, 38400
04/08/13 03:27, 243000, 38900
04/08/13 03:28, 245500, 38900
04/08/13 03:29, 240700, 37200
04/08/13 03:30, 240300, 38500
04/08/13 03:31, 247500, 40300
04/08/13 03:32, 240100, 38700
04/08/13 03:33, 240100, 39900
04/08/13 03:34, 240700, 41900
04/08/13 03:35, 239700, 38300
04/08/13 03:36, 235500, 38300
04/08/13 03:37, 239700, 37700
04/08/13 03:38, 243000, 38200
04/08/13 03:39, 231200, 36300
04/08/13 03:40, 230600, 33200
04/08/13 03:41, 233900, 37100
04/08/13 03:42, 241600, 36400
04/08/13 03:42, 234700, 35400
04/08/13 03:43, 229700, 33500
04/08/13 03:44, 236900, 36400
04/08/13 03:45, 223100, 31800
04/08/13 03:46, 225800, 31400
04/08/13 03:47, 228800, 32000
04/08/13 03:48, 228900, 33600
04/08/13 03:49, 226600, 30800
04/08/13 03:50, 241700, 35400
04/08/13 03:51, 244300, 33900
04/08/13 03:52, 228600, 31100
04/08/13 03:53, 254300, 33600
04/08/13 03:54, 240500, 31200
04/08/13 03:55, 233600, 31300
04/08/13 03:56, 238800, 33400
04/08/13 03:57, 248800, 32300
04/08/13 03:58, 244600, 31400
04/08/13 03:59, 236700, 31000
04/08/13 04:00, 236900, 31500
04/08/13 04:01, 228300, 27700
04/08/13 04:02, 221400, 27300
04/08/13 04:03, 232000, 28200
04/08/13 04:04, 246000, 31500
04/08/13 04:05, 252000, 32200
04/08/13 04:06, 237600, 29900
04/08/13 04:07, 254600, 34300
04/08/13 04:08, 232100, 29000
04/08/13 04:09, 233600, 29500
04/08/13 04:10, 231400, 29700
04/08/13 04:11, 235600, 30700
04/08/13 04:12, 233700, 27800
04/08/13 04:13, 227300, 29700
04/08/13 04:14, 231600, 30300
04/08/13 04:15, 228000, 29300
04/08/13 04:16, 217600, 28400
04/08/13 04:17, 228600, 28800
04/08/13 04:18, 235500, 31600
04/08/13 04:19, 231600, 29200
04/08/13 04:20, 226100, 30400
04/08/13 04:21, 234700, 31500
04/08/13 04:22, 225700, 29200
04/08/13 04:23, 227600, 32600
04/08/13 04:24, 227000, 30100
04/08/13 04:25, 219400, 30500
04/08/13 04:26, 215400, 28200
04/08/13 04:27, 220800, 32000
04/08/13 04:28, 210000, 27100
04/08/13 04:29, 211800, 28300
04/08/13 04:30, 204800, 27300
04/08/13 04:31, 208400, 29300
04/08/13 04:32, 215200, 34600
04/08/13 04:33, 206700, 28200
04/08/13 04:34, 204500, 30200
04/08/13 04:35, 203100, 29900
04/08/13 04:36, 204800, 30800
04/08/13 04:37, 204500, 30000
04/08/13 04:38, 206000, 30600
04/08/13 04:39, 200400, 27800
04/08/13 04:40, 198500, 28900
04/08/13 04:41, 203200, 32200
04/08/13 04:42, 205900, 32200
04/08/13 04:43, 205800, 31800
04/08/13 04:44, 217700, 35000
04/08/13 04:45, 209900, 34800
04/08/13 04:46, 208300, 33400
04/08/13 04:47, 210600, 35100
04/08/13 04:48, 203100, 34300
04/08/13 04:49, 196000, 31200
04/08/13 04:50, 199100, 31900
04/08/13 04:51, 194700, 30500
04/08/13 04:52, 196300, 33200
04/08/13 04:53, 199100, 32100
04/08/13 04:54, 198200, 32600
04/08/13 04:55, 192600, 29700
04/08/13 04:56, 196700, 33300
04/08/13 04:57, 195300, 32500
04/08/13 04:57, 183400, 29200
04/08/13 04:58, 192400, 31900
04/08/13 04:59, 182500, 28800
04/08/13 05:00, 190000, 30100
04/08/13 05:01, 185600, 30600
04/08/13 05:02, 184600, 30100
04/08/13 05:03, 192900, 32300
04/08/13 05:04, 195700, 33700
04/08/13 05:05, 189500, 32900
04/08/13 05:06, 191500, 32700
04/08/13 05:07, 189500, 33100
04/08/13 05:08, 198400, 35200
04/08/13 05:09, 200600, 37900
04/08/13 05:10, 208800, 38000
04/08/13 05:11, 207900, 38600
04/08/13 05:12, 208400, 37400
04/08/13 05:13, 206000, 38900
04/08/13 05:14, 206300, 38100
04/08/13 05:15, 197500, 36000
04/08/13 05:16, 198800, 36700
04/08/13 05:17, 195200, 37200
04/08/13 05:18, 198300, 34200
04/08/13 05:19, 197600, 36000
04/08/13 05:20, 195300, 33700
04/08/13 05:21, 192900, 35700
04/08/13 05:22, 196800, 34700
04/08/13 05:23, 191100, 34000
04/08/13 05:24, 190300, 33900
04/08/13 05:25, 187700, 33300
04/08/13 05:26, 184500, 32600
04/08/13 05:27, 184300, 31300
04/08/13 05:28, 184100, 28600
04/08/13 05:29, 186500, 32200
04/08/13 05:30, 181300, 27400
04/08/13 05:31, 186700, 30300
04/08/13 05:32, 188100, 28800
04/08/13 05:33, 180900, 28900
04/08/13 05:34, 192800, 28900
04/08/13 05:35, 195900, 31800
04/08/13 05:36, 187000, 29800
04/08/13 05:37, 186600, 29200
04/08/13 05:38, 194600, 30900
04/08/13 05:39, 193500, 29400
04/08/13 05:40, 195500, 30400
04/08/13 05:41, 195200, 29100
04/08/13 05:42, 193800, 31400
04/08/13 05:43, 201500, 33000
04/08/13 05:44, 190000, 29700
04/08/13 05:45, 196800, 32200
04/08/13 05:46, 204100, 32300
04/08/13 05:47, 195100, 32100
04/08/13 05:48, 186800, 29500
04/08/13 05:49, 185700, 30800
04/08/13 05:50, 184400, 28900
04/08/13 05:51, 182500, 29400
04/08/13 05:52, 183100, 29000
04/08/13 05:53, 179400, 28800
04/08/13 05:54, 176400, 27900
04/08/13 05:55, 175800, 28900
04/08/13 05:56, 181800, 30100
04/08/13 05:57, 177900, 28700
04/08/13 05:58, 174400, 27600
04/08/13 05:59, 171900, 26200
04/08/13 06:00, 182100, 27600
04/08/13 06:01, 179500, 28200
04/08/13 06:02, 173800, 26000
04/08/13 06:03, 176100, 29600
04/08/13 06:04, 171300, 27100
04/08/13 06:05, 174100, 28800
04/08/13 06:06, 167800, 25900
04/08/13 06:07, 165300, 24800
04/08/13 06:08, 171600, 25400
04/08/13 06:09, 167400, 27600
04/08/13 06:10, 171100, 29200
04/08/13 06:11, 166500, 28100
04/08/13 06:12, 167500, 29600
04/08/13 06:12, 167600, 29000
04/08/13 06:13, 158400, 26900
04/08/13 06:14, 160400, 26400
04/08/13 06:15, 158000, 27000
04/08/13 06:16, 151500, 26800
04/08/13 06:17, 153700, 25400
04/08/13 06:18, 159600, 27300
04/08/13 06:19, 151200, 25900
04/08/13 06:20, 152600, 25400
04/08/13 06:21, 153100, 25700
04/08/13 06:22, 147800, 26400
04/08/13 06:23, 150200, 25100
04/08/13 06:24, 145300, 26000
04/08/13 06:25, 151600, 27600
04/08/13 06:26, 142000, 24300
04/08/13 06:27, 149100, 25000
04/08/13 06:28, 150400, 25200
04/08/13 06:29, 143400, 23700
04/08/13 06:30, 154000, 26900
04/08/13 06:31, 152500, 27900
04/08/13 06:32, 143100, 26100
04/08/13 06:33, 157400, 26500
04/08/13 06:34, 148800, 23900
04/08/13 06:35, 155700, 27400
04/08/13 06:36, 153000, 24100
04/08/13 06:37, 149300, 24900
04/08/13 06:38, 152700, 24500
04/08/13 06:39, 154200, 24800
04/08/13 06:40, 157500, 25900
04/08/13 06:41, 151000, 25200
04/08/13 06:42, 161500, 25800
04/08/13 06:43, 154400, 28300
04/08/13 06:44, 154800, 25300
04/08/13 06:45, 165000, 28700
04/08/13 06:46, 157500, 26100
04/08/13 06:47, 160100, 26200
04/08/13 06:48, 162000, 27300
04/08/13 06:49, 156700, 26800
04/08/13 06:50, 174100, 31900
04/08/13 06:51, 166700, 29900
04/08/13 06:52, 165000, 31200
04/08/13 06:53, 165300, 31700
04/08/13 06:54, 163600, 32200
04/08/13 06:55, 159800, 31400
04/08/13 06:56, 161800, 31700
04/08/13 06:57, 163300, 31200
04/08/13 06:58, 157400, 29600
04/08/13 06:59, 160800, 32200
04/08/13 07:00, 162000, 31900
04/08/13 07:01, 152100, 28300
04/08/13 07:02, 165500, 31000
04/08/13 07:03, 162200, 29800
04/08/13 07:04, 161900, 31500
04/08/13 07:05, 166000, 33800
04/08/13 07:06, 156100, 31200
04/08/13 07:07, 162600, 31300
04/08/13 07:08, 161900, 32000
04/08/13 07:09, 159900, 31500
04/08/13 07:10, 151100, 29300
04/08/13 07:11, 154500, 30900
04/08/13 07:12, 157700, 31800
04/08/13 07:13, 164100, 33800
04/08/13 07:14, 155000, 30800
04/08/13 07:15, 159200, 32800
04/08/13 07:16, 159400, 32600
04/08/13 07:17, 157900, 33800
04/08/13 07:18, 167800, 34400
04/08/13 07:19, 162800, 34800
04/08/13 07:20, 159000, 32300
04/08/13 07:21, 160800, 34600
04/08/13 07:22, 159800, 35300
04/08/13 07:23, 158600, 35100
04/08/13 07:24, 148600, 32200
04/08/13 07:25, 147800, 31300
04/08/13 07:26, 148600, 33300
04/08/13 07:27, 152900, 35800
04/08/13 07:28, 154700, 35900
04/08/13 07:28, 146200, 32000
04/08/13 07:29, 150200, 35600
04/08/13 07:30, 143800, 33500
04/08/13 07:31, 142600, 32000
04/08/13 07:32, 140900, 31700
04/08/13 07:33, 140300, 33400
04/08/13 07:34, 140500, 34200
04/08/13 07:35, 138600, 33900
04/08/13 07:36, 140800, 31800
04/08/13 07:37, 139600, 33400
04/08/13 07:38, 135900, 31300
04/08/13 07:39, 136200, 32300
04/08/13 07:40, 141300, 35200
04/08/13 07:41, 137000, 33100
04/08/13 07:42, 136500, 33800
04/08/13 07:43, 133400, 32900
04/08/13 07:44, 136200, 34500
04/08/13 07:45, 136500, 35400
04/08/13 07:46, 133900, 35000
04/08/13 07:47, 132000, 33700
04/08/13 07:48, 131900, 34000
04/08/13 07:49, 128200, 33300
04/08/13 07:50, 124800, 32100
04/08/13 07:51, 126800, 33300
04/08/13 07:52, 127500, 35100
04/08/13 07:53, 125100, 35500
04/08/13 07:54, 125400, 33700
04/08/13 07:55, 125700, 33900
04/08/13 07:56, 126800, 31800
04/08/13 07:57, 125900, 33200
04/08/13 07:58, 129500, 35600
04/08/13 07:59, 123600, 32300
04/08/13 08:00, 124800, 31600
04/08/13 08:01, 122100, 31700
04/08/13 08:02, 124100, 33000
04/08/13 08:03, 125400, 34500
04/08/13 08:04, 120100, 31300
04/08/13 08:05, 122000, 32500
04/08/13 08:06, 120600, 31800
04/08/13 08:07, 116400, 29500
04/08/13 08:08, 117000, 31200
04/08/13 08:09, 120400, 33600
04/08/13 08:10, 113400, 30400
04/08/13 08:11, 115300, 31800
04/08/13 08:12, 117000, 33300
04/08/13 08:13, 120800, 34700
04/08/13 08:14, 116500, 33900
04/08/13 08:15, 115500, 32000
04/08/13 08:16, 112100, 30800
04/08/13 08:17, 113900, 33300
04/08/13 08:18, 108300, 31200
04/08/13 08:19, 114100, 33700
04/08/13 08:20, 106600, 32900
04/08/13 08:21, 109400, 32600
04/08/13 08:22, 106800, 31500
04/08/13 08:23, 112700, 34500
04/08/13 08:24, 108400, 33000
04/08/13 08:25, 105900, 33900
04/08/13 08:26, 108200, 33400
04/08/13 08:27, 105000, 32300
04/08/13 08:28, 110900, 33500
04/08/13 08:29, 103300, 30200
04/08/13 08:30, 111600, 36300
04/08/13 08:31, 110100, 34300
04/08/13 08:32, 111800, 32400
04/08/13 08:33, 114900, 34100
04/08/13 08:34, 111500, 30100
04/08/13 08:35, 114800, 33500
04/08/13 08:36, 122300, 32500
04/08/13 08:37, 138100, 37100
04/08/13 08:38, 157200, 40600
04/08/13 08:39, 164100, 41600
04/08/13 08:40, 171200, 41500
04/08/13 08:41, 169400, 41500
04/08/13 08:42, 175400, 42000
04/08/13 08:43, 174300, 42700
04/08/13 08:43, 179200, 43400
04/08/13 08:44, 175400, 42400
04/08/13 08:45, 164500, 40300
04/08/13 08:46, 160900, 37400
04/08/13 08:47, 167100, 38500
04/08/13 08:48, 168600, 40900
04/08/13 08:49, 179200, 43000
04/08/13 08:50, 169000, 41700
04/08/13 08:51, 168000, 40300
04/08/13 08:52, 172100, 43000
04/08/13 08:53, 173900, 44000
04/08/13 08:54, 171000, 45700
04/08/13 08:55, 166500, 42100
04/08/13 08:56, 161000, 40600
04/08/13 08:57, 155800, 39700
04/08/13 08:58, 150800, 38200
04/08/13 08:59, 151700, 37500
04/08/13 09:00, 146900, 36700
04/08/13 09:01, 147200, 37400
04/08/13 09:02, 143500, 38100
04/08/13 09:03, 142800, 35400
04/08/13 09:04, 139700, 33600
04/08/13 09:05, 137900, 35000
04/08/13 09:06, 133500, 33800
04/08/13 09:07, 132100, 32600
04/08/13 09:08, 133200, 33100
04/08/13 09:09, 132100, 33500
04/08/13 09:10, 128700, 33800
04/08/13 09:11, 128900, 33100
04/08/13 09:12, 124500, 31700
04/08/13 09:13, 122800, 32000
04/08/13 09:14, 126100, 32500
04/08/13 09:15, 121100, 31000
04/08/13 09:16, 121100, 30600
04/08/13 09:17, 119900, 31900
04/08/13 09:18, 123200, 33000
04/08/13 09:19, 118400, 30200
04/08/13 09:20, 120900, 32900
04/08/13 09:21, 119600, 30900
04/08/13 09:22, 122300, 31800
04/08/13 09:23, 118100, 31600
04/08/13 09:24, 116600, 29000
04/08/13 09:25, 117500, 28700
04/08/13 09:26, 121400, 30500
04/08/13 09:27, 120100, 28400
04/08/13 09:28, 117600, 29400
04/08/13 09:29, 117200, 27300
04/08/13 09:30, 117100, 26400
04/08/13 09:31, 117100, 28200
04/08/13 09:32, 121200, 27800
04/08/13 09:33, 121000, 28100
04/08/13 09:34, 118800, 26200
04/08/13 09:35, 122500, 27600
04/08/13 09:36, 124100, 26200
04/08/13 09:37, 124400, 30300
04/08/13 09:38, 122300, 28000
04/08/13 09:39, 122800, 26700
04/08/13 09:40, 122500, 28100
04/08/13 09:41, 123500, 28600
04/08/13 09:42, 123400, 27100
04/08/13 09:43, 125100, 29000
04/08/13 09:44, 125500, 27100
04/08/13 09:45, 126400, 28600
04/08/13 09:46, 124900, 29600
04/08/13 09:47, 125800, 30700
04/08/13 09:48, 123900, 31500
04/08/13 09:49, 124500, 29300
04/08/13 09:50, 123700, 29500
04/08/13 09:51, 120400, 29600
04/08/13 09:52, 119900, 27800
04/08/13 09:53, 114300, 27900
04/08/13 09:54, 121400, 30000
04/08/13 09:55, 118300, 30400
04/08/13 09:56, 118400, 26700
04/08/13 09:57, 117600, 27000
04/08/13 09:58, 115100, 26900
04/08/13 09:58, 114800, 26500
04/08/13 09:59, 113500, 26300
04/08/13 10:00, 114600, 25000
04/08/13 10:01, 116400, 29000
04/08/13 10:02, 113400, 28300
04/08/13 10:03, 115000, 28100
04/08/13 10:04, 118600, 28300
04/08/13 10:05, 117000, 27600
04/08/13 10:06, 111600, 27900
04/08/13 10:07, 111800, 27500
04/08/13 10:08, 112100, 29100
04/08/13 10:09, 113300, 29900
04/08/13 10:10, 123400, 31800
04/08/13 10:11, 118000, 31300
04/08/13 10:12, 117000, 30500
04/08/13 10:13, 117800, 31000
04/08/13 10:14, 119600, 30700
04/08/13 10:15, 115400, 30500
04/08/13 10:16, 121600, 31600
04/08/13 10:17, 115900, 29900
04/08/13 10:18, 121200, 29800
04/08/13 10:19, 122400, 29900
04/08/13 10:20, 121400, 29500
04/08/13 10:21, 123200, 29900
04/08/13 10:22, 121500, 30700
04/08/13 10:23, 119800, 27800
04/08/13 10:24, 123900, 30500
04/08/13 10:25, 127100, 32000
04/08/13 10:26, 122500, 28500
04/08/13 10:27, 128500, 31600
04/08/13 10:28, 123500, 28900
04/08/13 10:29, 121000, 28400
04/08/13 10:30, 123200, 31800
04/08/13 10:31, 117800, 29700
04/08/13 10:32, 119300, 30700
04/08/13 10:33, 122500, 31300
04/08/13 10:34, 118600, 32300
04/08/13 10:35, 120500, 32700
04/08/13 10:36, 121300, 31600
04/08/13 10:37, 116800, 31900
04/08/13 10:38, 116500, 31900
04/08/13 10:39, 115000, 30500
04/08/13 10:40, 115700, 30600
04/08/13 10:41, 115600, 32700
04/08/13 10:42, 114700, 32600
04/08/13 10:43, 112500, 32600
04/08/13 10:44, 112400, 32200
04/08/13 10:45, 115500, 32900
04/08/13 10:46, 110800, 32600
04/08/13 10:47, 112000, 32300
04/08/13 10:48, 110600, 31300
04/08/13 10:49, 121100, 30800
04/08/13 10:50, 134900, 34800
04/08/13 10:51, 134300, 35300
04/08/13 10:52, 133100, 33000
04/08/13 10:53, 133400, 30900
04/08/13 10:54, 138200, 32700
04/08/13 10:55, 156900, 35900
04/08/13 10:56, 159300, 34400
04/08/13 10:57, 157700, 33900
04/08/13 10:58, 152000, 33500
04/08/13 10:59, 153900, 32300
04/08/13 11:00, 150300, 30900
04/08/13 11:01, 147100, 30500
04/08/13 11:02, 144600, 31600
04/08/13 11:03, 143400, 28800
04/08/13 11:04, 141800, 31300
04/08/13 11:05, 137900, 29100
04/08/13 11:06, 133200, 29100
04/08/13 11:07, 132300, 29200
04/08/13 11:08, 133100, 29700
04/08/13 11:09, 133900, 30800
04/08/13 11:10, 143600, 29400
04/08/13 11:11, 157300, 32700
04/08/13 11:12, 169400, 34000
04/08/13 11:13, 161000, 33900
04/08/13 11:13, 159900, 33000
04/08/13 11:14, 154500, 34400
04/08/13 11:15, 145400, 29800
04/08/13 11:16, 145800, 30900
04/08/13 11:17, 143100, 30800
04/08/13 11:18, 138200, 30500
04/08/13 11:19, 142200, 31100
04/08/13 11:20, 137900, 30900
04/08/13 11:21, 135700, 30700
04/08/13 11:22, 131100, 32200
04/08/13 11:23, 134200, 29700
04/08/13 11:24, 130100, 30900
04/08/13 11:25, 133900, 30300
04/08/13 11:26, 129600, 30600
04/08/13 11:27, 121900, 28500
04/08/13 11:28, 123000, 29600
04/08/13 11:29, 117000, 28300
04/08/13 11:30, 111900, 28000
04/08/13 11:31, 107500, 27000
04/08/13 11:32, 107100, 25800
04/08/13 11:33, 109000, 26300
04/08/13 11:34, 106200, 28200
04/08/13 11:35, 109700, 28600
04/08/13 11:36, 109500, 28400
04/08/13 11:37, 104600, 25300
04/08/13 11:38, 102900, 26000
04/08/13 11:39, 106400, 27500
04/08/13 11:40, 101300, 27100
04/08/13 11:41, 98200, 25500
04/08/13 11:42, 100500, 24700
04/08/13 11:43, 105200, 27400
04/08/13 11:44, 107500, 27000
04/08/13 11:45, 108500, 28200
04/08/13 11:46, 111600, 28400
04/08/13 11:47, 112800, 31600
04/08/13 11:48, 109500, 29200
04/08/13 11:49, 111100, 30100
04/08/13 11:50, 116300, 28200
04/08/13 11:51, 127600, 33300
04/08/13 11:52, 126600, 31900
04/08/13 11:53, 129000, 32400
04/08/13 11:54, 134000, 31000
04/08/13 11:55, 141100, 30800
04/08/13 11:56, 138000, 31100
04/08/13 11:57, 139000, 32600
04/08/13 11:58, 133500, 30300
04/08/13 11:59, 132500, 28800
04/08/13 12:00, 125300, 27100
04/08/13 12:01, 123600, 28900
04/08/13 12:02, 123300, 27600
04/08/13 12:03, 118600, 27600
04/08/13 12:04, 117300, 27700
04/08/13 12:05, 117100, 25500
04/08/13 12:06, 121600, 27000
04/08/13 12:07, 112500, 27600
04/08/13 12:08, 112500, 26200
04/08/13 12:09, 111800, 24900
04/08/13 12:10, 110200, 26400
04/08/13 12:11, 113200, 26900
04/08/13 12:12, 112200, 27600
04/08/13 12:13, 112900, 28500
04/08/13 12:14, 111900, 31000
04/08/13 12:15, 113700, 31300
04/08/13 12:16, 113100, 31600
04/08/13 12:17, 110500, 32200
04/08/13 12:18, 107300, 31800
04/08/13 12:19, 111800, 32900
04/08/13 12:20, 108800, 32500
04/08/13 12:21, 112900, 33100
04/08/13 12:22, 112600, 32300
04/08/13 12:23, 115600, 33100
04/08/13 12:24, 117400, 33100
04/08/13 12:25, 118300, 33100
04/08/13 12:26, 115100, 33700
04/08/13 12:27, 117400, 32800
04/08/13 12:28, 113900, 32300
04/08/13 12:29, 110900, 30900
04/08/13 12:29, 111100, 29600
04/08/13 12:30, 112300, 30900
04/08/13 12:31, 110500, 31500
04/08/13 12:32, 111800, 32300
04/08/13 12:33, 108500, 30700
04/08/13 12:34, 104200, 29500
04/08/13 12:35, 102400, 29200
04/08/13 12:36, 102900, 28800
04/08/13 12:37, 102100, 27900
04/08/13 12:38, 101100, 26700
04/08/13 12:39, 101600, 27400
04/08/13 12:40, 102100, 27700
04/08/13 12:41, 102400, 28000
04/08/13 12:42, 99600, 27800
04/08/13 12:43, 101200, 25600
04/08/13 12:44, 102300, 28300
04/08/13 12:45, 100200, 27700
04/08/13 12:46, 101300, 27200
04/08/13 12:47, 98500, 27400
04/08/13 12:48, 95500, 25700
04/08/13 12:49, 103200, 28600
04/08/13 12:50, 95200, 26000
04/08/13 12:51, 95600, 25600
04/08/13 12:52, 97200, 26500
04/08/13 12:53, 97300, 28000
04/08/13 12:54, 98200, 29200
04/08/13 12:55, 97600, 28500
04/08/13 12:56, 94800, 25700
04/08/13 12:57, 97700, 27800
04/08/13 12:58, 100500, 27700
04/08/13 12:59, 95500, 27000
04/08/13 13:00, 95400, 29200
04/08/13 13:01, 100000, 27900
04/08/13 13:02, 93700, 28700
04/08/13 13:03, 95100, 29900
04/08/13 13:04, 94000, 28900
04/08/13 13:05, 97800, 30600
04/08/13 13:06, 90400, 30000
04/08/13 13:07, 90600, 29500
04/08/13 13:08, 88300, 30900
04/08/13 13:09, 87400, 30400
04/08/13 13:10, 86900, 30700
04/08/13 13:11, 87200, 32600
04/08/13 13:12, 85800, 31400
04/08/13 13:13, 87300, 31500
04/08/13 13:14, 85500, 31000
04/08/13 13:15, 86000, 31800
04/08/13 13:16, 88300, 30700
04/08/13 13:17, 87000, 31500
04/08/13 13:18, 89500, 31200
04/08/13 13:19, 91100, 32900
04/08/13 13:20, 90600, 32300
04/08/13 13:21, 91100, 32000
04/08/13 13:22, 91500, 32900
04/08/13 13:23, 92900, 31900
04/08/13 13:24, 95200, 32400
04/08/13 13:25, 91800, 32300
04/08/13 13:26, 89100, 32000
04/08/13 13:27, 88400, 32600
04/08/13 13:28, 87900, 33400
04/08/13 13:29, 88400, 33100
04/08/13 13:30, 84000, 31900
04/08/13 13:31, 87200, 34800
04/08/13 13:32, 84200, 31800
04/08/13 13:33, 86300, 31700
04/08/13 13:34, 88300, 34500
04/08/13 13:35, 86700, 32900
04/08/13 13:36, 85800, 34300
04/08/13 13:37, 83000, 31300
04/08/13 13:38, 83200, 31400
04/08/13 13:39, 80300, 32700
04/08/13 13:40, 83100, 33100
04/08/13 13:41, 81400, 31700
04/08/13 13:42, 81600, 31700
04/08/13 13:43, 80900, 32400
04/08/13 13:44, 75800, 30700
04/08/13 13:45, 76900, 30900
04/08/13 13:45, 76600, 30500
04/08/13 13:46, 75000, 30400
04/08/13 13:47, 75200, 29200
04/08/13 13:48, 74700, 30400
04/08/13 13:49, 73600, 28700
04/08/13 13:50, 71600, 30600
04/08/13 13:51, 68300, 28700
04/08/13 13:52, 69900, 28000
04/08/13 13:53, 68400, 28900
04/08/13 13:54, 69100, 27700
04/08/13 13:55, 67400, 26300
04/08/13 13:56, 72300, 27700
04/08/13 13:57, 70300, 27100
04/08/13 13:58, 70400, 27700
04/08/13 13:59, 71400, 29500
04/08/13 14:00, 70800, 27600
04/08/13 14:01, 70200, 27800
04/08/13 14:02, 70700, 27500
04/08/13 14:03, 69800, 27400
04/08/13 14:04, 70000, 27300
04/08/13 14:05, 70100, 27900
04/08/13 14:06, 71000, 28200
04/08/13 14:07, 77900, 30000
04/08/13 14:08, 75800, 31000
04/08/13 14:09, 70800, 29700
04/08/13 14:10, 72700, 29200
04/08/13 14:11, 73200, 30600
04/08/13 14:12, 76500, 28500
04/08/13 14:13, 85600, 30900
04/08/13 14:14, 82600, 31400
04/08/13 14:15, 80200, 29000
04/08/13 14:16, 78700, 30000
04/08/13 14:17, 79500, 30600
04/08/13 14:18, 82900, 33600
04/08/13 14:19, 79300, 30700
04/08/13 14:20, 78000, 28900
04/08/13 14:21, 86500, 32100
04/08/13 14:22, 95500, 30200
04/08/13 14:23, 101700, 32500
04/08/13 14:24, 102000, 33000
04/08/13 14:25, 94100, 31400
04/08/13 14:26, 96200, 31400
04/08/13 14:27, 94100, 32700
04/08/13 14:28, 91100, 31300
04/08/13 14:29, 86600, 29700
04/08/13 14:30, 87100, 31800
04/08/13 14:31, 82100, 27000
04/08/13 14:32, 83600, 29300
04/08/13 14:33, 81500, 28300
04/08/13 14:34, 78300, 27900
04/08/13 14:35, 77300, 28500
04/08/13 14:36, 77800, 27800
04/08/13 14:37, 77900, 30300
04/08/13 14:38, 78500, 30500
04/08/13 14:39, 78200, 29700
04/08/13 14:40, 74600, 29600
04/08/13 14:41, 74900, 28300
04/08/13 14:42, 76200, 30100
04/08/13 14:43, 75400, 30000
04/08/13 14:44, 76800, 30000
04/08/13 14:45, 79800, 32400
04/08/13 14:46, 76200, 30200
04/08/13 14:47, 80000, 31200
04/08/13 14:48, 76100, 29700
04/08/13 14:49, 76500, 30500
04/08/13 14:50, 74700, 30700
04/08/13 14:51, 78400, 30100
04/08/13 14:52, 82400, 31900
04/08/13 14:53, 82400, 31700
04/08/13 14:54, 92700, 33600
04/08/13 14:55, 93200, 35000
04/08/13 14:56, 93100, 34500
04/08/13 14:57, 96400, 35400
04/08/13 14:58, 97400, 34500
04/08/13 14:59, 103800, 34100
04/08/13 15:00, 110800, 36000
04/08/13 15:01, 109500, 34100
